sample_id,text,source_wav_path,duration
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000008_assistant_01_seg_01,تبي أرسل لك وصف سريع حسب انت من أي جهة داخل البحرين؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000364_assistant_05_seg_00,اوكي، من صفحة الدخول اختار Send code to email إذا موجودة.,,
bahraini_sft_conversation_gen_cleaned_000697_response_seg_02,وهل فيه موعد تقديري للرد.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000317_response_seg_02,ومرات تحتاج تمر تفتيش ثاني حسب المطار.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000132_assistant_01_seg_00,ممكن يكون خلص من الواجهة بس موجود بالمخزن.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000014_response_seg_00,اوكي، نحتاج اسم الوالدة ورقمها المدني أو رقم الملف إذا موجود، ورقم تواصل.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000058_assistant_01_seg_01,إذا القطعة جديدة وما عليها استخدام وتقدر ترجع بتغليف بديل يحميها، مرات نمشيها؛,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000065_assistant_01_seg_00,الجاري للاستخدام اليومي: بطاقة، تحويلات، دفع فواتير.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000037_response_seg_02,عشان أوجهك للطبيب المناسب.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000553_response_seg_09,تبيها كمسج قصيرة ولا نقاط للـ meeting؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000202_assistant_05_seg_00,وإذا تبون تتأكدون 100%،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000416_response_seg_01,عطيني شنو المنتج ورقم الطلب وبشوف لج الخيارات.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000719_response_seg_00,حسب الخدمة، بس وايد جهات يفضلون PDF واضح ومقروء.,,
bahraini_sft_conversation_gen_cleaned_000231_response_seg_02,رصيد غير كافي،,,
bahraini_sft_conversation_gen_cleaned_000432_response_seg_02,تفضل ستايل رياضي ولا كاجوال؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000381_assistant_01_seg_01,تفضل تحجز أقرب موعد ولا بعد الدوام؟,,
bahraini_sft_conversation_gen_cleaned_000163_response_seg_01,بعض المنتجات تقدر تنرجع بدون العلبة إذا كانت بحالة ممتازة، وبعضها لا.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000717_response_seg_02,جربي تحدثين البريد الإلكتروني بعد،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000809_response_seg_00,طفي السخان، وخفف/طفي المكيفات، وافصل الأجهزة اللي تسحب stand-by إذا تقدر.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000377_assistant_01_seg_00,اي ، عندنا دكتورة موجودة.,,
bahraini_sft_conversation_gen_cleaned_000880_response_seg_00,إذا في مجموعات ثانية فيها مكان، تقدر تبدل من النظام أو عبر القسم حسب الحالة.,,
bahraini_sft_conversation_gen_cleaned_000709_response_seg_02,إذا قلت لي أي جهة، أقول لك شنو بالضبط غالبا يطلبونه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000934_response_seg_01,إذا ممكن ننسق موعد المقابلة، شنو الأوقات المتاحة اليوم أو باچر؟,,
bahraini_sft_conversation_gen_cleaned_000982_response_seg_02,شنو اللي ترتاح له؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000070_assistant_05_seg_01,إذا ما موجود، الحل كشف شهري وتجميع أكثر من شهر.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000358_response_seg_02,إذا ما حصلته،,,
bahraini_sft_conversation_gen_cleaned_000840_response_seg_00,لا تخاف، بس لازم نتحرك بسرعة.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000323_assistant_01_seg_02,تحبين بعد نرتب كرسي شاور أو مسكة بالأرضية؟,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000201_assistant_01_seg_04,ونفس الصيغة للرواتب (أساسي/بدلات/إجمالي).,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000835_response_seg_00,اي أقدر أشرح لك الخطوات.,,
bahraini_sft_conversation_gen_cleaned_000275_response_seg_02,هل يقطع بنفس التوقيت كل يوم ولا عشوائي؟,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000588_response_seg_02,بعد الدمج، الوزن الحجمي ممكن يزيد إذا الكرتون كبير، فخلهم يعيدون التعبئة بحجم مناسب.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000077_assistant_01_seg_02,الراتب ينزل بنفس التاريخ كل شهر ولا يتغير؟,,
bahraini_sft_conversation_gen_cleaned_000011_response_seg_00,إن شاء الله نرتب لك أسرع شي.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000289_response_seg_00,"قول: ""معليش للتأكد، اللحوم والدجاج عندكم مذبوح على الطريقة الحلال؟"".",,
bahraini_sft_conversation_gen_cleaned_000238_response_seg_02,ولا تشارك OTP مع أي أحد،,,
bahraini_sft_conversation_gen_cleaned_000897_response_seg_01,جرب تخليه على درجة متوسطة، وتأكد من العزل.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000629_response_seg_00,غالبًا يطلبون كشف حساب الآيبان للمنشأة،,,
bahraini_sft_conversation_gen_single_speaker_cleaned_001142_response_seg_02,عطيني قيمة الفاتورة قبل وبعد الخصم، وبنحسبها سوا.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000743_response_seg_02,استخدم الإيميل الرسمي أو أرقام الاتصال الدولية إن موجودة.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000895_response_seg_02,وإذا مبالغ فيه، ساعتها نرجع للقراءة ونطلب مراجعة.,,
bahraini_sft_conversation_gen_cleaned_000832_response_seg_00,ركز على تقليل عدد الساعات إذا ضغطك عالي، وخذ مواد ترفع معدلك وتكون فاهم أساسها.,,
bahraini_sft_conversation_gen_cleaned_000330_response_seg_01,إذا قلت لي أي شركة طيران، أوجهك على المكان الأقرب حسب المعتاد.,,
bahraini_sft_conversation_gen_cleaned_000337_response_seg_02,بس لا تعتمد عليها 100%، حاول تطبعها قبل لا تروح إذا تقدر.,,
bahraini_conversation_multiturn_gen_single_speaker_cleaned_000087_assistant_07_seg_01,وبالسوشي خذي 2 رول: واحد تمبورا وواحد كاليفورنيا.,,
bahraini_sft_conversation_gen_cleaned_000781_response_seg_01,الثلاجة إذا فيها مشكلة،,,
bahraini_sft_conversation_gen_cleaned_000166_response_seg_01,عطني رقم الطلب وحدد لي أي مقاس تبي تلغيه.,,
bahraini_sft_conversation_gen_single_speaker_cleaned_000034_response_seg_00,تمام، المتابعة تكون عند نفس الجراح غالبًا.,,
bahraini_sft_conversation_gen_cleaned_000782_response_seg_00,إي إذا الجوانات مهترية أو التبريد ضعيف، بتشتغل أكثر.,,
